transcription,medical_specialty,access_level,source,doc_type
"Invoice and Payment Record for Medical Services

Billing Information:

Name: Emily Johnson
Address: 456 Elm Street, Apt 3B, Springfield, IL 62704
Phone: 555-8765
Email: [ejohnson123@gmail.com](mailto:ejohnson123@gmail.com)

Account Information:
Patient ID: EJ001234
Account Number: FHG321098

Services Provided:

* Office Visit with Doctor Smith ($75.00)
* Prescription Medication (10 days) ($20.50)
* Lab Tests and Results ($30.00)

Subtotal: $125.50
Tax (8%): $10.04
Total: $135.54

Payment Method:
Bank Transfer to Bank of America, 123 Main St, Anytown, CA 12345
Account Number: 0123456789
Routing Number: 111000025

Payment Date: March 15, 2023
Paid Amount: $130.00 (includes $4.46 tax)

Balance: $5.54

Note: A $25 late fee will be applied if payment is not received within the next 10 days.

Please contact our office at 555-8765 or [ejohnson123@gmail.com](mailto:ejohnson123@gmail.com) for any questions regarding your invoice.",Patient Administrative,RESTRICTED,generated,hospital invoice and payment record
"John Smith (SSN: 123-45-6789)
123 Main Street, Apt 456
Anytown, CA 12345
(555) 0100 | john.smith@email.com

Invoice for Services Rendered:
Date of Service: 2022-01-01
Patient Name: Jane Doe (SSN: 901-23-4567)
Services Provided:

* Office Visit: $150.00
* X-Ray: $250.00
* Prescription: $50.00
Total Charges: $450.00

Payment Information:
Method: Check
Payee: Anytown Medical Center
Bank Routing #: 123456789
Bank Account #: ABCDEFGH1234
Check Date: 2022-01-15
Amount Paid: $400.00

Balance Due: $50.00

Jane Doe's insurance coverage has been verified, and the remaining balance will be waived.
Please note that a copy of this invoice should be retained for your records.

Signature: Dr. Jane Smith, MD",Patient Administrative,RESTRICTED,generated,hospital invoice and payment record
"John Smith
123 Main Street, Apt 456
Anytown, CA 01234
(555) 0100 ext. 2345
john.smith@email.com

Invoice #HSI001
Date: February 10, 2022

Dear Mr. Smith,

Re: Payment for Services Rendered at Sunnyville General Hospital

We are pleased to submit this invoice for the medical services provided to you on January 15, 2022. The total amount due is $5,219.50, inclusive of all applicable taxes.

A copy of your bill summary is attached for your reference. Please find below a breakdown of the charges:

* Office visit: $800.00
* X-ray examination: $150.00
* Blood work: $120.00
* Medication: $1,269.50

Payment is due within 30 days of receipt of this invoice. We accept check, credit card (Visa), or electronic funds transfer (EFT) via our online portal.

Bank Transfer Details:

* Bank Name: First National Bank of Anytown
* Routing Number: 012345678
* Account Number: 987654321

Please make checks payable to Sunnyville General Hospital and send them to the address below.

Sunnyville General Hospital
P.O. Box 1234
Anytown, CA 01234",Patient Administrative,RESTRICTED,generated,hospital invoice and payment record
"Invoice #HI-001234 and Payment Record for Services Rendered at Springdale Hospital

Date of Service: 2022-04-15
Patient Name: Emily Wilson
Address: 456 Oakwood Drive, Apt 3B
City, State Zip: Springfield, IL 62704
Phone Number: 555-567-8900
Email: ewilson@SpringfieldMed@gmail.com

The patient was treated for a minor illness and received medication, which resulted in a total bill of $1,234.56.

Payment Details:
- Payment Method: Credit Card (Visa)
- Account Number: 9876-5432-1098-7654
- Bank Name: First National Bank of Springfield
- Routing Number: 011876
- Check Date: 2023-02-20

Patient's Insurance Information:
- Policy Number: SPRDHL123456
- Insurance Company: Springfield Hospital Network

Payment Amount: $1,234.56 (paid in full)
Balance: $0.00

Note: A copy of the invoice and payment receipt has been sent to the patient via email for their records.

Please contact us if you have any questions or concerns regarding your account.

Sincerely,
Janice Thompson
Financial Coordinator
Springdale Hospital",Patient Administrative,RESTRICTED,generated,hospital invoice and payment record
"Invoice and Payment Record - Patient ID: PR001234

Date of Service: 02/15/2023

Billing Information:

Name: Emily J. Wilson
Address: 901 Oak Drive, Apt 456
City, State, ZIP: Springfield, IL 62704
Phone: 555-8765
Email: ewilson@fakeemail.com

Patient Details:
Name: Emily J. Wilson
Date of Birth: 02/12/1998
Insurance Provider: Springdale Health Insurance
Policy Number: SHI-1234567890

Services Rendered:

* Office visit: $100.00
* X-ray: $200.00
* Laboratory test: $50.00

Subtotal: $350.00
Discounts:
* 10% discount for cash payment
* -35.00

Total Due: $322.50

Payment Method: Cash
Payment Date: 02/20/2023
Payment Amount: $322.50

Bank Deposit Information (for future reference):
Account Number: 1234567890
Bank Name: First National Bank of Springfield
Routing Number: 0112345678
Check Number: 001",Patient Administrative,RESTRICTED,generated,hospital invoice and payment record
"John Smith (Patient ID: JSMITH123)
123 Main Street, Apt 456, Anytown, USA 12345
(555) 0100 | john.smith@email.com

Invoice Number: HOSP001234
Date of Service: 2022-07-15
Billing Provider: Anytown Medical Center
Patient Information:

Name: John Smith
Age: 42
Date of Birth: 02/12/1981
Insurance Provider: ABC Insurance Co.

Services Provided:
- Office Visit (30 minutes): $75.00
- Physical Exam: $50.00
- Vaccination (flu shot): $20.00

Subtotal: $145.00
Tax (8%): $11.60
Total: $156.60

Payment Method: Check (#1234) | Bank Account: 1234567890 @ AnytownBank.com
Payment Date: 2022-08-10

Refund Information:
No refund is due for this invoice.

Please make checks payable to ""Anytown Medical Center"" and mail to:

Anytown Medical Center
123 Main Street, Apt 456, Anytown, USA 12345",Patient Administrative,RESTRICTED,generated,hospital invoice and payment record
"Invoice and Payment Record

Invoice Number: HIR-001234
Date: 2022-09-15
Billing Information:
Name: Emily J. Wilson
Address: 456 Elm Street, Apt 3B
City: Oakdale, State: CA
Zip Code: 95465
Phone: 916-876-5432
Email: ewilson92@gmail.com

Payment Details:
Invoice Amount: $1,500.00
Payment Method: Check + Bank Transfer
Bank Name: New Coast Bank & Trust
Account Number: 0123456789
Routing Number: 121000358
Check Number: HIR-001234

Payment Status: Paid in Full
Payment Date: 2022-09-20
Customer Contact:
Name: Ryan P. Lee
Phone: 917-654-2100
Email: rlee98@yahoo.com",Patient Administrative,RESTRICTED,generated,hospital invoice and payment record
"John Smith (Patient ID: 1234)
123 Main Street, Anytown, USA 12345
(555) 0100 ext. 123
john.smith@email.com

Payment Details:
Invoice Number: INV-001
Date of Service: February 10, 2023
Service Type: Consultation and Diagnosis
Charges: $1,200.00

Payment Method: Bank Transfer
Bank Name: New Atlantis Bank
Account Number: 0123456789
Routing Number: 123456789
Transaction Date: March 15, 2023
Amount Paid: $1,000.00

Notes:
The total amount due is $200.00.
A deposit of $100.00 was made on April 1, 2023.

Payment Status: Partially Paid

Patient Information:
Patient Name: Jane Doe
Patient ID: 5678
Address: 456 Elm Street, Anytown, USA 12345
Phone Number: (555) 0900 ext. 456
Email: jane.doe@email.com",Patient Administrative,RESTRICTED,generated,hospital invoice and payment record
"John Smith (Patient ID: 456789)
123 Main Street, Suite 400, Anytown, CA 12345
(555) 0100 ext. 2345 | john.smith@email.com

Invoice Details:

Invoice Number: HS-2023-001
Date: February 10, 2023
Billing Information:
Jane Doe, Account Manager
First National Bank of America
123 Main Street, Suite 200, Anytown, CA 12345
Account Number: 9876543210

Payment Method: Credit Card
Card Type: Visa
Card Number: 4532-1143-8765-4321
Expiration Date: 02/2026
CVV: 842

Patient Charges:
Room Rental ( nights): $150.00
Food and Beverage: $75.00
Laboratory Tests: $50.00
Total Bill Amount: $275.00

Payment Status: Partially Paid
Payment Method: Check
Check Number: 001
Date Paid: January 25, 2023",Patient Administrative,RESTRICTED,generated,hospital invoice and payment record
"Invoice and Payment Record

Invoice Number: HR001234
Patient Name: Emily J. Wilson
Address: 456 Oakwood Drive, Apt 3B
City: Springville
State: NY
Zip: 14221
Phone: 555-8765
Email: [ewilson123@gmail.com](mailto:ewilson123@gmail.com)

Date of Service: February 10, 2022
Service Date Range: February 10, 2022 - February 12, 2022

Charges:
- Consultation Fee $150.00
- X-Ray Exam $200.00
- Prescription Medication (30 days) $75.00
Subtotal: $425.00
Tax (8%): $34.00
Total Due: $459.00

Payment Method: Check + Bank Transfer
Check Number: 001234
Bank Name: First National Bank of Springville
Account Number: 1234567890
Routing Number: 121000012
Payee Name: Springville Medical Center

Payment Status: Paid in Full
Payment Date: March 15, 2022
Amount Paid: $459.00

This payment has been processed and credited to the patient's account. Please contact our billing department if you have any questions or concerns regarding your invoice.

Authorization Code: HRC-001234-WILSON-EJ",Patient Administrative,RESTRICTED,generated,hospital invoice and payment record
"John Smith (Patient ID: JS1234)
123 Main Street, Apt 101
Anytown, USA 12345
Phone: 555-0100
Email: [john.smith@example.com](mailto:john.smith@example.com)

Invoice No.: HSP-001
Date: February 10, 2023
Bill To:
John Smith
123 Main Street, Apt 101
Anytown, USA 12345

Service Dates: January 20 - February 10, 2023
Services Provided:

* Room Rental (5 nights) - $500.00
* Meal Plan (5 days) - $150.00
* Doctor Visit - $100.00
* Medication - $75.00

Total Charges: $825.00
Payment Method: Bank Transfer
Bank Details:
Account Holder: John Smith
Bank Name: Anytown Savings & Loan
Branch Code: 1234
Account Number: GSF4567890
IBAN: US67-1234-5678-9012",Patient Administrative,RESTRICTED,generated,hospital invoice and payment record
"John Smith (Patient ID: JS1234)
123 Main Street, Apartment 456
Anytown, USA 12345
(555) 0100 | john.smith@email.com

Invoice for Medical Services
Date of Service: 2022-07-15
Provider: Dr. Jane Doe, MD
Hospital: New Hope Hospital
Billing Code: 1011

Services Provided:
- Office Visit (30 minutes): $75.00
- Physical Exam: $20.00
- Prescription Medication: $50.00

Subtotal: $145.00
Tax (8%): $11.60
Total: $156.60

Payment Method: Check (#NY1234) | Bank of America
Bank Routing Number: 0110015650
Account Number: 0001234567
Check Date: 2022-07-20

Payment Status: Paid in Full
Balance Due: $0.00",Patient Administrative,RESTRICTED,generated,hospital invoice and payment record
"invoice #002
 dated february 22, 2023

brian lynch
123 elm street
apartment 456, springfield, il 62704
(555) 234-5678 | brian.lynch@email.com

payment details:

amount due $250.00
 payment method: check

account holder information:
name: emily jones
bank account number: 9876543210
bank name: first national bank of springfield
branch location: 789 main street, springfield, il 62701
routing number: 123456789

payment schedule:

payment 1 - february 22, 2023 - $250.00
payment 2 - april 20, 2023 - remaining balance ($0.00)

account status:
paid in full",Patient Administrative,RESTRICTED,generated,hospital invoice and payment record
"Invoice and Payment Record

Patient Name: Emily Wilson
Address: 456 Elm Street, Apt 101
City, State, Zip: Oakdale, CA 94542
Phone: 714-876-5432
Email: [ewilson@email.com](mailto:ewilson@email.com)

Date of Service: February 10, 2023
Procedure Codes: 12345, 67890
Charges:
- Room and Board: $500.00
- Doctor Fee: $200.00
- Medication: $150.00
Total Charges: $850.00

Payment Method: Check
Check Number: #01234
Date Paid: March 2, 2023
Amount Paid: $800.00
Balance Due: $50.00

Insurance Information:
- Insurance Company: Pacific Care Inc.
- Policy Number: PC12345
- Deductible: $100.00

Payment Status: Partially Paid

We accept the following payment methods: Cash, Check, Credit/Debit Card",Patient Administrative,RESTRICTED,generated,hospital invoice and payment record
"John Smith (Patient ID: JS1234)
123 Main Street, Apt 456
Anytown, CA 01234
(555) 0100 | john.smith@email.com

Invoice No: HOSP001234
Date: 2022-09-15
Billing Information:
Name: John Smith
Address: 123 Main Street, Apt 456
City: Anytown
State: CA
Zip: 01234
Phone: (555) 0100
Email: john.smith@email.com

Charges:
Service Date: 2022-08-20
Procedure Code: 12345
Description: Routine Checkup
Charge Amount: $250.00
Insurance Provider: Anytown Health Insurance
Insurance Policy Number: AHI-45678
Payment Status: Partially Paid (75% of $250.00 = $187.50)

Patient Payment:
Date Paid: 2022-09-01
Amount Paid: $100.00
Payment Method: Check

Balance: $150.00

Note: The remaining balance will be due on the next billing cycle.

Payment Instructions:
Please make checks payable to John Smith and mail to the above address.",Patient Administrative,RESTRICTED,generated,hospital invoice and payment record
